Date,Time,Time Zone,AHU-01 VAV : Discharge Air Temperature (°F),AHU-01 VAV : Total Discharge Airflow (cfm),Hot Water System : Hot Water Supply Temperature Local (°F),AHU-01 VAV : Hot  Water Coil Flow Meter Local (gpm),AHU-01 VAV : Mixed Air Temperature Local (°F)
23-Feb-25,8:11:00 AM,America/Detroit,62.1,717.7,121.2,0.3,50.8
23-Feb-25,8:10:00 AM,America/Detroit,62.1,712.8,121.5,0.3,51.2
23-Feb-25,8:09:00 AM,America/Detroit,62,714.6,121.5,0.3,51.5
23-Feb-25,8:08:00 AM,America/Detroit,61.9,723.6,121.3,0.3,51.3
23-Feb-25,8:07:00 AM,America/Detroit,61.9,723.8,120.8,0.3,50.8
23-Feb-25,8:06:00 AM,America/Detroit,62.1,718.4,120.4,0.3,50.7
23-Feb-25,8:05:00 AM,America/Detroit,62.2,720.8,120.4,0.3,51.4
23-Feb-25,8:04:00 AM,America/Detroit,61.9,713.3,120.8,0.3,51.6
23-Feb-25,8:03:00 AM,America/Detroit,61.7,716.2,121.4,0.3,51.3
23-Feb-25,8:02:00 AM,America/Detroit,61.4,724,121.9,0.3,50.7
23-Feb-25,8:01:00 AM,America/Detroit,61.2,720.8,122.1,0.3,50.2
23-Feb-25,8:00:00 AM,America/Detroit,61.3,714.3,122,0.3,50.3
23-Feb-25,7:59:00 AM,America/Detroit,61.1,720,121.5,0.3,51
23-Feb-25,7:58:00 AM,America/Detroit,60.8,711.4,120.9,0.3,50.5
23-Feb-25,7:57:00 AM,America/Detroit,60.8,717.8,120.6,0.3,49.7
23-Feb-25,7:56:00 AM,America/Detroit,61,716.5,120.8,0.3,49.8
23-Feb-25,7:55:00 AM,America/Detroit,60.8,712.9,121.4,0.3,50.1
23-Feb-25,7:54:00 AM,America/Detroit,60.6,716,121.9,0.3,49.9
23-Feb-25,7:53:00 AM,America/Detroit,60.5,716.2,122,0.3,49.6
23-Feb-25,7:52:00 AM,America/Detroit,60.4,721.1,121.8,0.3,49.7
23-Feb-25,7:51:00 AM,America/Detroit,60.2,722.8,121.2,0.3,49.3
23-Feb-25,7:50:00 AM,America/Detroit,60.2,715.7,120.7,0.3,49
23-Feb-25,7:49:00 AM,America/Detroit,60.1,720,120.6,0.3,48.9
23-Feb-25,7:48:00 AM,America/Detroit,60,716.2,120.9,0.3,49.1
23-Feb-25,7:47:00 AM,America/Detroit,60,720.9,121.3,0.3,49
23-Feb-25,7:46:00 AM,America/Detroit,60.1,725.5,121.4,0.3,48.8
23-Feb-25,7:45:00 AM,America/Detroit,60.2,718.8,121.3,0.3,49
23-Feb-25,7:44:00 AM,America/Detroit,60.3,726.2,120.9,0.3,49.2
23-Feb-25,7:43:00 AM,America/Detroit,60.2,717.1,120.4,0.3,49.5
23-Feb-25,7:42:00 AM,America/Detroit,60.1,724.6,120.3,0.3,49.1
23-Feb-25,7:41:00 AM,America/Detroit,60.1,717.6,120.6,0.3,48.8
23-Feb-25,7:40:00 AM,America/Detroit,60,720,121.2,0.3,49.4
23-Feb-25,7:39:00 AM,America/Detroit,59.7,720,121.7,0.3,49.1
23-Feb-25,7:38:00 AM,America/Detroit,59.4,724.3,121.9,0.3,48.5
23-Feb-25,7:37:00 AM,America/Detroit,59.3,730.5,121.9,0.3,48.4
23-Feb-25,7:36:00 AM,America/Detroit,59.3,721.1,121.6,0.3,48.1
23-Feb-25,7:35:00 AM,America/Detroit,59.3,719.9,120.9,0.3,48
23-Feb-25,7:34:00 AM,America/Detroit,59.4,725.3,120.4,0.3,48.1
23-Feb-25,7:33:00 AM,America/Detroit,59.4,715.9,120.5,0.3,48
23-Feb-25,7:32:00 AM,America/Detroit,59.3,720.6,121,0.3,48.2
23-Feb-25,7:31:00 AM,America/Detroit,59.1,723.9,121.4,0.3,48.5
23-Feb-25,7:30:00 AM,America/Detroit,58.9,722,121.4,0.3,48.3
23-Feb-25,7:29:00 AM,America/Detroit,58.9,720.1,121.1,0.3,47.6
23-Feb-25,7:28:00 AM,America/Detroit,58.9,723.9,120.6,0.3,47.4
23-Feb-25,7:27:00 AM,America/Detroit,58.7,723.3,120.3,0.3,47.6
23-Feb-25,7:26:00 AM,America/Detroit,58.6,722.1,120.5,0.3,47.4
23-Feb-25,7:25:00 AM,America/Detroit,58.4,722.2,120.9,0.3,46.8
23-Feb-25,7:24:00 AM,America/Detroit,58.5,716.8,121.4,0.3,46.9
23-Feb-25,7:23:00 AM,America/Detroit,58.6,720.7,121.8,0.3,46.9
23-Feb-25,7:22:00 AM,America/Detroit,58.6,721.4,121.9,0.3,46.9
23-Feb-25,7:21:00 AM,America/Detroit,58.8,722.1,121.8,0.3,47
23-Feb-25,7:20:00 AM,America/Detroit,59.2,721.9,121.4,0.3,47.3
23-Feb-25,7:19:00 AM,America/Detroit,59.4,724.4,120.9,0.3,47.6
23-Feb-25,7:18:00 AM,America/Detroit,59.8,717.5,120.8,0.3,48.1
23-Feb-25,7:17:00 AM,America/Detroit,60,724,121,0.3,48.5
23-Feb-25,7:16:00 AM,America/Detroit,60.1,722.1,121.5,0.3,49.1
23-Feb-25,7:15:00 AM,America/Detroit,59.9,719.4,121.9,0.3,49.6
23-Feb-25,7:14:00 AM,America/Detroit,59.4,720.4,122,0.3,49.4
23-Feb-25,7:13:00 AM,America/Detroit,58.9,722.1,121.8,0.3,48.7
23-Feb-25,7:12:00 AM,America/Detroit,58.6,718.2,121.4,0.3,48
23-Feb-25,7:11:00 AM,America/Detroit,58.4,722.1,120.8,0.3,47.6
23-Feb-25,7:10:00 AM,America/Detroit,58.6,721.2,120.5,0.3,46.9
23-Feb-25,7:09:00 AM,America/Detroit,58.5,716,120.6,0.3,47.2
23-Feb-25,7:08:00 AM,America/Detroit,58.3,725.2,121,0.3,47
23-Feb-25,7:07:00 AM,America/Detroit,58.2,722,121.4,0.3,47
23-Feb-25,7:06:00 AM,America/Detroit,58.2,723.2,121.6,0.3,46.8
23-Feb-25,7:05:00 AM,America/Detroit,58.1,721.7,121.6,0.3,46.6
23-Feb-25,7:04:00 AM,America/Detroit,58.2,725.2,121.2,0.3,46.5
23-Feb-25,7:03:00 AM,America/Detroit,58.3,722.1,120.7,0.3,46.7
23-Feb-25,7:02:00 AM,America/Detroit,58.3,723.7,120.3,0.3,46.8
23-Feb-25,7:01:00 AM,America/Detroit,58.4,721.1,120.4,0.3,46.6
23-Feb-25,7:00:00 AM,America/Detroit,58.3,726.9,120.7,0.3,46.6
23-Feb-25,6:59:00 AM,America/Detroit,58.5,724.5,121.3,0.3,46.6
23-Feb-25,6:58:00 AM,America/Detroit,58.6,723.1,121.7,0.3,47
23-Feb-25,6:57:00 AM,America/Detroit,58.8,715.8,121.8,0.3,46.9
23-Feb-25,6:56:00 AM,America/Detroit,59.1,722.6,121.6,0.3,47.1
23-Feb-25,6:55:00 AM,America/Detroit,59.3,717,121.2,0.3,47.4
23-Feb-25,6:54:00 AM,America/Detroit,59.5,718.5,120.8,0.3,47.5
23-Feb-25,6:53:00 AM,America/Detroit,60,719.8,120.7,0.3,47.7
23-Feb-25,6:52:00 AM,America/Detroit,60.4,723.3,121.1,0.3,48.2
23-Feb-25,6:51:00 AM,America/Detroit,60.9,722.3,121.7,0.3,48.9
23-Feb-25,6:50:00 AM,America/Detroit,61.1,717.5,122.2,0.3,49.8
23-Feb-25,6:49:00 AM,America/Detroit,60.9,720.2,122.6,0.3,50.5
23-Feb-25,6:48:00 AM,America/Detroit,60.7,718,122.6,0.3,50.7
23-Feb-25,6:47:00 AM,America/Detroit,60.4,721.8,122.3,0.3,50.6
23-Feb-25,6:46:00 AM,America/Detroit,60,721,121.6,0.3,50.3
23-Feb-25,6:45:00 AM,America/Detroit,59.6,715.1,120.9,0.3,49.8
23-Feb-25,6:44:00 AM,America/Detroit,58.9,720.7,120.8,0.3,49.2
23-Feb-25,6:43:00 AM,America/Detroit,58.3,721.5,121.1,0.3,48.3
23-Feb-25,6:42:00 AM,America/Detroit,57.8,722.2,121.7,0.3,47.3
23-Feb-25,6:41:00 AM,America/Detroit,57.6,718.1,122,0.3,46.2
23-Feb-25,6:40:00 AM,America/Detroit,57.7,715.2,122,0.3,45.9
23-Feb-25,6:39:00 AM,America/Detroit,57.9,727.2,121.6,0.3,45.9
23-Feb-25,6:38:00 AM,America/Detroit,58.1,722,120.9,0.3,46.2
23-Feb-25,6:37:00 AM,America/Detroit,58.1,726.7,120.6,0.3,46.5
23-Feb-25,6:36:00 AM,America/Detroit,58.2,722.4,120.9,0.3,46.5
23-Feb-25,6:35:00 AM,America/Detroit,58.2,716.1,121.5,0.3,46.5
23-Feb-25,6:34:00 AM,America/Detroit,58.2,722.1,121.9,0.3,46.5
23-Feb-25,6:33:00 AM,America/Detroit,58.4,720,122,0.3,46.6
23-Feb-25,6:32:00 AM,America/Detroit,58.5,721.2,121.6,0.3,46.9
23-Feb-25,6:31:00 AM,America/Detroit,58.5,726.8,120.9,0.3,46.8
23-Feb-25,6:30:00 AM,America/Detroit,58.7,726.5,120.5,0.3,46.9
23-Feb-25,6:29:00 AM,America/Detroit,58.8,723.1,120.8,0.3,47.2
23-Feb-25,6:28:00 AM,America/Detroit,58.8,719.5,121.4,0.3,47.4
23-Feb-25,6:27:00 AM,America/Detroit,59,719,121.9,0.3,47.1
23-Feb-25,6:26:00 AM,America/Detroit,59.4,715.6,122.1,0.3,47.3
23-Feb-25,6:25:00 AM,America/Detroit,59.6,718.9,121.8,0.3,48.1
23-Feb-25,6:24:00 AM,America/Detroit,59.6,723.6,121.3,0.3,48.5
23-Feb-25,6:23:00 AM,America/Detroit,59.6,714.8,120.7,0.3,48.7
23-Feb-25,6:22:00 AM,America/Detroit,59.7,724.3,120.6,0.3,48.5
23-Feb-25,6:21:00 AM,America/Detroit,59.7,718,121.2,0.3,48.2
23-Feb-25,6:20:00 AM,America/Detroit,60,721,121.9,0.3,48.3
23-Feb-25,6:19:00 AM,America/Detroit,60.3,719.9,122.3,0.3,48.7
23-Feb-25,6:18:00 AM,America/Detroit,60.5,720.7,122.3,0.3,49.3
23-Feb-25,6:17:00 AM,America/Detroit,60.6,713.7,121.9,0.3,49.5
23-Feb-25,6:16:00 AM,America/Detroit,60.4,712.2,121.2,0.3,50
23-Feb-25,6:15:00 AM,America/Detroit,60.2,727.8,120.9,0.3,49.9
23-Feb-25,6:14:00 AM,America/Detroit,59.7,722.8,121.2,0.3,49.7
23-Feb-25,6:13:00 AM,America/Detroit,59.2,717.8,121.7,0.3,49.1
23-Feb-25,6:12:00 AM,America/Detroit,58.8,710.8,122,0.3,48.5
23-Feb-25,6:11:00 AM,America/Detroit,58.4,726.7,121.9,0.3,48.1
23-Feb-25,6:10:00 AM,America/Detroit,58,713.1,121.5,0.3,47.2
23-Feb-25,6:09:00 AM,America/Detroit,58.1,726.5,120.8,0.3,46.1
23-Feb-25,6:08:00 AM,America/Detroit,58.2,716.2,120.6,0.3,46
23-Feb-25,6:07:00 AM,America/Detroit,58.2,720.9,121,0.3,46.4
23-Feb-25,6:06:00 AM,America/Detroit,58.3,721.7,121.3,0.3,46.6
23-Feb-25,6:05:00 AM,America/Detroit,58.4,728.1,121.4,0.3,46.5
23-Feb-25,6:04:00 AM,America/Detroit,58.5,720.3,121.3,0.3,46.9
23-Feb-25,6:03:00 AM,America/Detroit,58.7,724.7,120.9,0.3,47.2
23-Feb-25,6:02:00 AM,America/Detroit,58.9,714.5,120.4,0.3,47.1
23-Feb-25,6:01:00 AM,America/Detroit,59,715.7,120.3,0.3,47.6
23-Feb-25,6:00:00 AM,America/Detroit,58.8,721.5,120.5,0.3,47.6
23-Feb-25,5:59:00 AM,America/Detroit,58.7,718.7,121,0.3,47
23-Feb-25,5:58:00 AM,America/Detroit,58.8,728.4,121.5,0.3,47.1
23-Feb-25,5:57:00 AM,America/Detroit,59.1,725.7,121.8,0.3,47
23-Feb-25,5:56:00 AM,America/Detroit,59.5,717.4,121.7,0.3,47.5
23-Feb-25,5:55:00 AM,America/Detroit,59.8,721.3,121.5,0.3,47.9
23-Feb-25,5:54:00 AM,America/Detroit,60.1,717.6,121,0.3,48.7
23-Feb-25,5:53:00 AM,America/Detroit,60.1,715.4,120.7,0.3,49.2
23-Feb-25,5:52:00 AM,America/Detroit,59.8,719.1,120.7,0.3,49.5
23-Feb-25,5:51:00 AM,America/Detroit,59.5,723,121.1,0.3,49
23-Feb-25,5:50:00 AM,America/Detroit,59.2,725.8,121.5,0.3,48.6
23-Feb-25,5:49:00 AM,America/Detroit,59,721.4,121.6,0.3,48.6
23-Feb-25,5:48:00 AM,America/Detroit,58.6,721.5,121.5,0.3,48.3
23-Feb-25,5:47:00 AM,America/Detroit,58.1,720.9,121.1,0.3,48
23-Feb-25,5:46:00 AM,America/Detroit,57.8,715.4,120.6,0.3,47
23-Feb-25,5:45:00 AM,America/Detroit,57.6,731.4,120.2,0.3,46.3
23-Feb-25,5:44:00 AM,America/Detroit,57.6,728.3,120.3,0.3,45.7
23-Feb-25,5:43:00 AM,America/Detroit,57.7,728,120.8,0.3,45.7
23-Feb-25,5:42:00 AM,America/Detroit,57.9,722.6,121.3,0.3,45.9
23-Feb-25,5:41:00 AM,America/Detroit,57.8,720.7,121.6,0.3,46.2
23-Feb-25,5:40:00 AM,America/Detroit,57.8,717.7,121.6,0.3,46.1
23-Feb-25,5:39:00 AM,America/Detroit,58.1,722.3,121.2,0.3,46
23-Feb-25,5:38:00 AM,America/Detroit,58.4,723,120.8,0.3,46.1
23-Feb-25,5:37:00 AM,America/Detroit,58.7,726.5,120.3,0.3,46.3
23-Feb-25,5:36:00 AM,America/Detroit,58.9,716.3,120.3,0.3,46.8
23-Feb-25,5:35:00 AM,America/Detroit,59.1,720.2,120.7,0.3,47.3
23-Feb-25,5:34:00 AM,America/Detroit,59.1,716.8,121.2,0.3,47.5
23-Feb-25,5:33:00 AM,America/Detroit,59.3,725.5,121.7,0.3,47.3
23-Feb-25,5:32:00 AM,America/Detroit,59.6,717.7,121.8,0.3,47.4
23-Feb-25,5:31:00 AM,America/Detroit,60,720.3,121.7,0.3,48.1
23-Feb-25,5:30:00 AM,America/Detroit,60.4,717,121.3,0.3,49
23-Feb-25,5:29:00 AM,America/Detroit,60.6,718.6,120.8,0.3,49.3
23-Feb-25,5:28:00 AM,America/Detroit,60.8,724,120.6,0.3,49.6
23-Feb-25,5:27:00 AM,America/Detroit,60.8,713.1,120.8,0.3,50.2
23-Feb-25,5:26:00 AM,America/Detroit,60.4,713.1,121.2,0.3,50.4
23-Feb-25,5:25:00 AM,America/Detroit,60,719.8,121.5,0.3,50.1
23-Feb-25,5:24:00 AM,America/Detroit,59.6,719.4,121.5,0.3,49.7
23-Feb-25,5:23:00 AM,America/Detroit,59.2,725.5,121.3,0.3,49.2
23-Feb-25,5:22:00 AM,America/Detroit,58.7,719.9,120.8,0.3,48.5
23-Feb-25,5:21:00 AM,America/Detroit,58.4,723.7,120.3,0.3,47.6
23-Feb-25,5:20:00 AM,America/Detroit,58.5,723.1,120,0.3,46.8
23-Feb-25,5:19:00 AM,America/Detroit,58.6,720.8,120.1,0.3,46.9
23-Feb-25,5:18:00 AM,America/Detroit,58.7,725.9,120.7,0.3,47
23-Feb-25,5:17:00 AM,America/Detroit,58.8,719.9,121.3,0.3,47.1
23-Feb-25,5:16:00 AM,America/Detroit,58.8,717.4,121.8,0.3,47.3
23-Feb-25,5:15:00 AM,America/Detroit,58.8,714.4,122,0.3,47.3
23-Feb-25,5:14:00 AM,America/Detroit,59,719.5,121.8,0.3,47.3
23-Feb-25,5:13:00 AM,America/Detroit,59.2,718.4,121.2,0.3,47.7
23-Feb-25,5:12:00 AM,America/Detroit,59.1,720.9,120.6,0.3,47.7
23-Feb-25,5:11:00 AM,America/Detroit,59.1,717.2,120.4,0.3,47.7
23-Feb-25,5:10:00 AM,America/Detroit,59,722,120.9,0.3,47.6
23-Feb-25,5:09:00 AM,America/Detroit,59,726.2,121.5,0.3,47.6
23-Feb-25,5:08:00 AM,America/Detroit,58.9,720.5,122,0.3,47.6
23-Feb-25,5:07:00 AM,America/Detroit,59,722.5,122,0.3,47.4
23-Feb-25,5:06:00 AM,America/Detroit,59.2,719.4,121.6,0.3,47.4
23-Feb-25,5:05:00 AM,America/Detroit,59.2,723.6,120.8,0.3,47.8
23-Feb-25,5:04:00 AM,America/Detroit,59.1,720.3,120.5,0.3,47.7
23-Feb-25,5:03:00 AM,America/Detroit,59.2,720.9,120.8,0.3,47.6
23-Feb-25,5:02:00 AM,America/Detroit,59.2,721.1,121.4,0.3,47.6
23-Feb-25,5:01:00 AM,America/Detroit,59.5,721.8,121.9,0.3,47.7
23-Feb-25,5:00:00 AM,America/Detroit,59.6,716.1,122,0.3,48
23-Feb-25,4:59:00 AM,America/Detroit,59.8,719.1,121.7,0.3,48.2
23-Feb-25,4:58:00 AM,America/Detroit,59.9,720.9,121,0.3,48.3
23-Feb-25,4:57:00 AM,America/Detroit,60.1,715.5,120.5,0.3,48.7
23-Feb-25,4:56:00 AM,America/Detroit,60.1,717.8,120.7,0.3,48.7
23-Feb-25,4:55:00 AM,America/Detroit,60.3,719.7,121.4,0.3,48.7
23-Feb-25,4:54:00 AM,America/Detroit,60.5,721,122,0.3,48.9
23-Feb-25,4:53:00 AM,America/Detroit,60.8,718.2,122.1,0.3,49.1
23-Feb-25,4:52:00 AM,America/Detroit,60.9,721.3,121.7,0.3,50
23-Feb-25,4:51:00 AM,America/Detroit,60.7,716.5,120.9,0.3,50.5
23-Feb-25,4:50:00 AM,America/Detroit,60.4,720.2,120.5,0.3,50.1
23-Feb-25,4:49:00 AM,America/Detroit,60.1,718.8,120.7,0.3,49.7
23-Feb-25,4:48:00 AM,America/Detroit,59.7,722.6,121,0.3,49.6
23-Feb-25,4:47:00 AM,America/Detroit,59.2,719.3,121.2,0.3,49.3
23-Feb-25,4:46:00 AM,America/Detroit,59,720.9,121.2,0.3,48.5
23-Feb-25,4:45:00 AM,America/Detroit,59,717.9,120.9,0.3,47.8
23-Feb-25,4:44:00 AM,America/Detroit,58.9,721.6,120.4,0.3,47.6
23-Feb-25,4:43:00 AM,America/Detroit,59,725.6,120,0.3,47.4
23-Feb-25,4:42:00 AM,America/Detroit,59.1,726,120,0.3,47.4
23-Feb-25,4:41:00 AM,America/Detroit,59.3,719,120.3,0.3,47.7
23-Feb-25,4:40:00 AM,America/Detroit,59.4,721.3,120.8,0.3,47.8
23-Feb-25,4:39:00 AM,America/Detroit,59.5,710,121.1,0.3,48.1
23-Feb-25,4:38:00 AM,America/Detroit,59.4,721.3,121.2,0.3,48.2
23-Feb-25,4:37:00 AM,America/Detroit,59.4,725.5,121.1,0.3,48
23-Feb-25,4:36:00 AM,America/Detroit,59.7,722,120.7,0.3,47.7
23-Feb-25,4:35:00 AM,America/Detroit,60,718.5,120.2,0.3,48
23-Feb-25,4:34:00 AM,America/Detroit,60.2,719.5,119.9,0.3,48.6
23-Feb-25,4:33:00 AM,America/Detroit,60.3,720.2,120.2,0.3,48.9
23-Feb-25,4:32:00 AM,America/Detroit,60.3,716.8,120.7,0.3,49.1
23-Feb-25,4:31:00 AM,America/Detroit,60.2,722.4,121.1,0.3,49.1
23-Feb-25,4:30:00 AM,America/Detroit,60.2,713.5,121.3,0.3,49.2
23-Feb-25,4:29:00 AM,America/Detroit,60,715,121.2,0.3,49.1
23-Feb-25,4:28:00 AM,America/Detroit,59.9,717.2,120.8,0.3,48.7
23-Feb-25,4:27:00 AM,America/Detroit,59.9,719.8,120.4,0.3,48.5
23-Feb-25,4:26:00 AM,America/Detroit,60.1,716.8,120,0.3,48.6
23-Feb-25,4:25:00 AM,America/Detroit,60.2,723.9,120.1,0.3,48.9
23-Feb-25,4:24:00 AM,America/Detroit,60.1,715.6,120.6,0.3,48.8
23-Feb-25,4:23:00 AM,America/Detroit,60.1,721.1,121.1,0.3,48.8
23-Feb-25,4:22:00 AM,America/Detroit,60.1,714.8,121.4,0.3,48.7
23-Feb-25,4:21:00 AM,America/Detroit,60.2,718.1,121.4,0.3,48.8
23-Feb-25,4:20:00 AM,America/Detroit,60.3,721,121.2,0.3,48.9
23-Feb-25,4:19:00 AM,America/Detroit,60.6,715.3,120.8,0.3,49
23-Feb-25,4:18:00 AM,America/Detroit,60.7,719.8,120.5,0.3,49.1
23-Feb-25,4:17:00 AM,America/Detroit,60.8,727.5,120.5,0.3,49.2
23-Feb-25,4:16:00 AM,America/Detroit,61.1,715.2,121,0.3,49.4
23-Feb-25,4:15:00 AM,America/Detroit,61.1,721.7,121.4,0.3,50.2
23-Feb-25,4:14:00 AM,America/Detroit,60.9,718.6,121.7,0.3,50.6
23-Feb-25,4:13:00 AM,America/Detroit,60.6,721.3,121.7,0.3,50.5
23-Feb-25,4:12:00 AM,America/Detroit,60.3,710.2,121.3,0.3,50.1
23-Feb-25,4:11:00 AM,America/Detroit,59.9,721.7,120.8,0.3,49.7
23-Feb-25,4:10:00 AM,America/Detroit,59.6,716.8,120.2,0.3,49.2
23-Feb-25,4:09:00 AM,America/Detroit,59.3,718,120.1,0.3,48.4
23-Feb-25,4:08:00 AM,America/Detroit,59.3,719.7,120.4,0.3,47.8
23-Feb-25,4:07:00 AM,America/Detroit,59.3,717.5,120.9,0.3,47.9
23-Feb-25,4:06:00 AM,America/Detroit,59.2,712.5,121.2,0.3,48
23-Feb-25,4:05:00 AM,America/Detroit,59.3,723.1,121.3,0.3,47.6
23-Feb-25,4:04:00 AM,America/Detroit,59.4,717,121.2,0.3,47.6
23-Feb-25,4:03:00 AM,America/Detroit,59.6,718.2,120.8,0.3,47.7
23-Feb-25,4:02:00 AM,America/Detroit,59.8,715.9,120.3,0.3,48.1
23-Feb-25,4:01:00 AM,America/Detroit,60.1,716.5,120,0.3,48.4
23-Feb-25,4:00:00 AM,America/Detroit,60.2,716.6,120.2,0.3,48.7
23-Feb-25,3:59:00 AM,America/Detroit,60.1,720,120.7,0.3,49.1
23-Feb-25,3:58:00 AM,America/Detroit,60.1,722.1,121.2,0.3,48.8
23-Feb-25,3:57:00 AM,America/Detroit,60.3,723.3,121.5,0.3,48.8
23-Feb-25,3:56:00 AM,America/Detroit,60.4,721.8,121.5,0.3,49.1
23-Feb-25,3:55:00 AM,America/Detroit,60.5,721,121.3,0.3,49.4
23-Feb-25,3:54:00 AM,America/Detroit,60.5,712.6,120.7,0.3,49.4
23-Feb-25,3:53:00 AM,America/Detroit,60.6,720.5,120.2,0.3,49.5
23-Feb-25,3:52:00 AM,America/Detroit,60.6,719.5,120,0.3,49.6
23-Feb-25,3:51:00 AM,America/Detroit,60.7,712.3,120.2,0.3,49.7
23-Feb-25,3:50:00 AM,America/Detroit,60.8,711.4,120.7,0.3,49.4
23-Feb-25,3:49:00 AM,America/Detroit,60.8,720.8,121.2,0.3,49.5
23-Feb-25,3:48:00 AM,America/Detroit,60.8,716.2,121.8,0.3,49.6
23-Feb-25,3:47:00 AM,America/Detroit,60.9,720.1,122.5,0.3,49.7
23-Feb-25,3:46:00 AM,America/Detroit,60.7,718.3,123.4,0.3,49.7
23-Feb-25,3:45:00 AM,America/Detroit,60.6,718.5,124.1,0.3,49.8
23-Feb-25,3:44:00 AM,America/Detroit,60.8,716.5,123.7,0.3,49.7
23-Feb-25,3:43:00 AM,America/Detroit,60.9,715.9,122.2,0.3,49.6
23-Feb-25,3:42:00 AM,America/Detroit,60.9,713.7,121.2,0.3,49.5
23-Feb-25,3:41:00 AM,America/Detroit,61.1,716.2,121.7,0.3,49.4
23-Feb-25,3:40:00 AM,America/Detroit,61.2,716.9,123,0.3,49.7
23-Feb-25,3:39:00 AM,America/Detroit,61.3,709.9,123.7,0.3,50
23-Feb-25,3:38:00 AM,America/Detroit,61.3,715.8,123.5,0.3,50.3
23-Feb-25,3:37:00 AM,America/Detroit,61.3,721,122.3,0.3,50.7
23-Feb-25,3:36:00 AM,America/Detroit,61,717.3,121.3,0.3,50.8
23-Feb-25,3:35:00 AM,America/Detroit,60.6,715,121.4,0.3,50.6
23-Feb-25,3:34:00 AM,America/Detroit,60,716.4,122.4,0.3,50.2
23-Feb-25,3:33:00 AM,America/Detroit,59.4,716.4,123.1,0.3,49.7
23-Feb-25,3:32:00 AM,America/Detroit,58.9,712.8,123.1,0.3,49.2
23-Feb-25,3:31:00 AM,America/Detroit,58.1,708,122.1,0.3,48.3
23-Feb-25,3:30:00 AM,America/Detroit,57.4,711.9,121.2,0.3,48.1
23-Feb-25,3:29:00 AM,America/Detroit,56.3,713.6,121.2,0.3,48.4
23-Feb-25,3:28:00 AM,America/Detroit,55,718.4,122,0.3,48.6
23-Feb-25,3:27:00 AM,America/Detroit,53.7,734.4,122.1,0.3,48.7
23-Feb-25,3:26:00 AM,America/Detroit,53.4,1167.9,121.5,0.2,48
23-Feb-25,3:25:00 AM,America/Detroit,53,1172.7,120.9,0.2,47.5
23-Feb-25,3:24:00 AM,America/Detroit,53.2,1172,121.4,0.2,47.1
23-Feb-25,3:23:00 AM,America/Detroit,53.3,1187,121.8,0.2,47.3
23-Feb-25,3:22:00 AM,America/Detroit,53.4,1179.6,122.1,0.2,47.3
23-Feb-25,3:21:00 AM,America/Detroit,53.5,1174.2,122.5,0.2,47.8
23-Feb-25,3:20:00 AM,America/Detroit,53.5,1176.8,122.9,0.2,48
23-Feb-25,3:19:00 AM,America/Detroit,53.3,1182,123.2,0.2,47.8
23-Feb-25,3:18:00 AM,America/Detroit,53.1,1172.9,123.5,0.2,47.4
23-Feb-25,3:17:00 AM,America/Detroit,53.2,1180.8,123.8,0.2,47.3
23-Feb-25,3:16:00 AM,America/Detroit,53.3,1185.5,124,0.2,47.4
23-Feb-25,3:15:00 AM,America/Detroit,53.6,1179,124,0.2,47.9
23-Feb-25,3:14:00 AM,America/Detroit,53.8,1172.2,123.4,0.2,48.3
23-Feb-25,3:13:00 AM,America/Detroit,53.8,1167.9,121.8,0.2,48.1
23-Feb-25,3:12:00 AM,America/Detroit,53.9,1183.9,121.2,0.2,48.1
23-Feb-25,3:11:00 AM,America/Detroit,54.3,1176.8,122.1,0.2,48.6
23-Feb-25,3:10:00 AM,America/Detroit,54.2,1161.6,123.3,0.2,48.8
23-Feb-25,3:09:00 AM,America/Detroit,54.1,1174.1,123.8,0.2,48.8
23-Feb-25,3:08:00 AM,America/Detroit,54.1,1168.2,123.2,0.2,48.7
23-Feb-25,3:07:00 AM,America/Detroit,54.1,1186,121.7,0.2,48.7
23-Feb-25,3:06:00 AM,America/Detroit,54.3,1172.9,121.3,0.2,48.7
23-Feb-25,3:05:00 AM,America/Detroit,54.3,1183.5,122.2,0.2,48.7
23-Feb-25,3:04:00 AM,America/Detroit,54.2,1174.2,123.3,0.2,48.9
23-Feb-25,3:03:00 AM,America/Detroit,54.1,1174.5,123.7,0.2,48.8
23-Feb-25,3:02:00 AM,America/Detroit,54.1,1181.8,123.1,0.2,48.7
23-Feb-25,3:01:00 AM,America/Detroit,54,1176.8,121.8,0.2,48.6
23-Feb-25,3:00:00 AM,America/Detroit,53.9,1166.9,121.2,0.2,48.5
23-Feb-25,2:59:00 AM,America/Detroit,53.7,1174.6,121.8,0.2,48.4
23-Feb-25,2:58:00 AM,America/Detroit,53.7,1189.5,122.8,0.2,48.2
23-Feb-25,2:57:00 AM,America/Detroit,53.8,1176.9,123.1,0.2,48.3
23-Feb-25,2:56:00 AM,America/Detroit,53.7,1171.3,122.6,0.2,48.3
23-Feb-25,2:55:00 AM,America/Detroit,53.4,1175.2,121.5,0.2,48
23-Feb-25,2:54:00 AM,America/Detroit,53.4,1167.2,120.9,0.2,47.7
23-Feb-25,2:53:00 AM,America/Detroit,53.3,1171.9,121.4,0.2,47.4
23-Feb-25,2:52:00 AM,America/Detroit,53.6,1185.5,122.1,0.2,47.8
