Discharge Temp(F),Water Temp(F),Water Flow Rate(gpm),Intake Air Temp(F),Air Flow(cfm)
73.9,118.8,0.1,72,1014.5
73.9,118.8,0.1,72.1,1014.5
73.9,119,0.1,72,1007.2
73.9,119.1,0.1,72,1016
73.8,119.2,0.1,72,975.5
73.8,119.2,0.1,72,1016.4
73.8,119.3,0.1,71.9,997.9
73.7,119.3,0.1,71.9,988.2
73.7,119.3,0.1,71.9,998.4
73.7,119.2,0.1,71.9,1006.7
73.7,119.2,0.1,71.8,999.9
73.7,119.1,0.1,71.8,1005.2
73.7,119,0.1,71.8,980.9
73.7,118.8,0.1,71.8,1020.3
73.7,118.7,0.1,71.8,993
73.6,118.3,0.1,71.7,1025.7
73.6,118.2,0.1,71.7,1003.3
73.7,118,0.1,71.7,986.2
73.6,117.9,0.1,71.7,1013
73.6,117.8,0.1,71.7,980.4
73.6,117.8,0.1,71.7,1013
73.6,117.8,0.1,71.6,1010.1
73.6,117.9,0.1,71.6,990.6
73.5,118,0.1,71.6,1022.3
73.5,118.2,0.1,71.6,993.5
73.5,118.3,0.1,71.6,999.9
73.5,118.5,0.1,71.5,1017.4
73.5,118.6,0.1,71.5,994
73.5,118.8,0.1,71.5,1016.4
73.5,119,0.1,71.5,993.5
73.4,119.3,0.1,71.4,1080.8
73.4,119.3,0.1,71.4,1080.8
73.3,119.5,0.1,71.4,996.5
73.3,119.7,0.1,71.4,989.6
73.3,119.9,0.1,71.3,992.6
73.3,120.1,0.1,71.2,1035
73.3,120.2,0.1,71.2,1013.5
73.2,120.4,0.1,71.1,996
73.2,120.6,0.1,71.1,1010.1
73.2,120.8,0.1,71.1,1022.3
73.2,120.9,0.1,71.1,1024.2
73.2,121.1,0.1,71,1006.2
73.2,121.2,0.1,70.9,1024.7
73.3,121.3,0.1,70.8,998.4
73.4,121.4,0.1,70.7,992.1
74.2,121.8,0.1,70.3,1025.2
74.2,121.8,0.1,70.3,1025.2
75.4,122.1,0.1,69.9,1006.7
77,122.4,0.1,69.3,975.5
67.6,119.6,1.6,39.5,972.6
68.2,119.8,1.6,39.7,993.5
68.4,121.2,1.6,40.1,967.2
68.2,122.5,1.6,40.1,981.3
68,122.4,1.6,40.3,967.7
67.6,121.4,1.6,40.3,962.8
67.5,119.7,1.6,39.9,969.6
67.5,119.6,1.6,39.9,969.6
67.9,119.6,1.6,39.7,986.7
68.2,120.8,1.6,39.7,1000.4
68.2,122.3,1.6,39.9,951.1
68,122.6,1.6,39.9,974.5
67.7,121.7,1.6,40.3,978.9
67.5,120.7,1.6,40,985.2
67.5,119.8,1.6,39.6,959.9
67.9,119.5,1.5,39.7,974
68.3,120.3,1.6,39.9,955.5
68.2,121.9,1.6,39.9,971.6
67.9,122.6,1.6,39.6,996.5
67.6,121.9,1.6,39.6,970.6
67.5,120.8,1.6,39.9,963.3
67.7,119.5,1.5,40,1014.5
68.2,120,1.6,39.9,992.6
68.2,121.6,1.6,39.9,974
68,122.6,1.6,39.8,970.6
67.6,122.2,1.6,39.7,978.4
67.3,121.3,1.6,39.5,974
67.3,120.2,1.6,39.3,968.7
67.6,119.5,1.6,39.7,969.6
67.9,119.7,1.6,39.7,974.5
68.2,121.2,1.6,39.6,976.5
68.1,122.3,1.6,39.7,995.5
67.8,122.6,1.6,39.8,976.5
67.6,121.6,1.6,39.8,977
67.4,120.6,1.6,39.9,960.4
68,119.5,1.6,39.9,981.3
68.3,120.5,1.6,40,962.3
68.2,122.1,1.6,40,958.9
67.9,122.6,1.6,39.9,969.2
67.5,121.9,1.6,39.6,993
67.4,120.8,1.5,39.6,946.7
67.4,119.9,1.6,39.7,985.2
67.8,119.5,1.6,39.5,989.1
68.3,120.1,1.6,39.6,974
68.4,121.7,1.6,40,949.2
68.2,122.6,1.6,40.2,993.5
67.9,122.1,1.6,40.2,985.2
67.6,121.1,1.6,40.1,989.6
67.6,120.1,1.6,40,970.1
68.2,119.7,1.6,40.1,972.6
68.2,119.9,1.6,40.1,964.3
68.4,121.4,1.6,40.1,963.8
68.3,122.6,1.6,40,994
68,122.4,1.6,40.2,973.5
67.8,121.3,1.6,40.2,1004.3
67.7,120.3,1.5,40.2,1011.6
67.8,119.6,1.6,40.1,969.6
68.1,119.6,1.6,40.2,972.6
68.3,121,1.6,39.9,1009.6
68.1,122.4,1.6,39.8,982.3
67.9,122.5,1.6,39.6,968.2
67.7,121.5,1.6,39.9,1014
67.6,120.5,1.6,40,959.4
67.8,119.7,1.6,40,974
68.5,120.4,1.6,40.3,961.8
68.5,120.4,1.6,40.3,961.8
68.4,122,1.6,40.3,965.7
68,122.7,1.6,40.1,957.5
67.7,121.9,1.6,39.8,979.9
67.7,120.8,1.6,39.9,1008.2
67.8,119.9,1.6,40.1,965.3
68.2,119.5,1.6,40.1,992.6
68.5,120.2,1.6,40.2,968.7
68.6,121.9,1.6,40.4,1005.7
68.3,122.7,1.6,40.3,978.4
68.1,122,1.6,40.3,989.1
67.9,121,1.5,40.6,976.5
67.9,120,1.5,40.6,999.9
68.1,119.5,1.6,40.4,956.5
68.7,121.3,1.6,40.6,971.6
68.7,121.6,1.6,40.6,971.6
68.4,122.6,1.6,40.5,956
68,122.2,1.6,40.4,958.9
67.7,121.2,1.6,40.2,961.8
67.7,120.1,1.5,40.2,953.6
67.9,119.5,1.5,40.1,967.7
68.2,119.8,1.6,40.1,1000.8
68.4,121.3,1.6,39.8,961.4
68.3,122.5,1.6,39.8,956.5
68,122.4,1.6,40,995.5
67.8,121.4,1.6,40.2,987.2
67.7,120.4,1.6,40.2,996.5
67.9,119.6,1.5,40.4,980.4
68.3,119.6,1.6,40.4,998.4
68.5,122.2,1.6,40.2,985.2
68.5,122.3,1.6,40.2,995.5
68.2,122.5,1.6,40.3,979.4
68,121.6,1.6,40.6,995.5
67.8,120.5,1.6,40.4,968.7
67.8,119.7,1.6,40.2,977.4
68.1,119.5,1.6,40.1,977.4
68.5,120.3,1.6,40,993.5
68.5,121.9,1.6,40,978.4
68.2,122.7,1.6,40.1,1011.6
68,122,1.6,40.3,941.4
67.9,121,1.6,40.4,985.7
67.9,120,1.6,40.6,961.8
68.1,119.5,1.6,40.5,968.7
68.4,120,1.6,40.2,968.2
68.6,122.5,1.6,40.2,977.9
68.5,122.6,1.6,40.2,958.9
68.3,122.2,1.6,40.6,976.5
68.1,121.2,1.6,40.6,976.5
68.2,120.2,1.6,40.7,977
68.5,119.5,1.6,40.9,984.3
68.8,119.8,1.6,41,992.6
69,121.4,1.6,40.8,983.3
68.8,122.6,1.6,40.8,980.9
68.6,122.4,1.6,40.9,983.3
68.3,121.4,1.6,41.1,953.1
68.1,120.4,1.6,40.9,941.9
68.3,119.6,1.6,40.7,969.2
68.7,119.7,1.6,40.9,993
68.9,121,1.6,41,963.8
68.5,122.6,1.6,40.6,984.8
68.2,121.6,1.6,40.9,970.6
67.9,120.5,1.6,40.7,1004.3
68,119.7,1.6,40.5,970.6
68.4,119.6,1.6,40.2,972.1
68.8,120.7,1.6,40.3,992.1
68.8,122.2,1.6,40.7,969.2
68.5,122.6,1.6,40.6,968.2
68.1,121.8,1.5,40.6,948.2
67.8,120.8,1.6,40.3,994.5
67.9,119.9,1.6,40.2,997.4
68.3,119.5,1.6,40.5,962.8
68.7,120.1,1.6,40.7,967.2
68.9,121.7,1.6,40.6,978.4
68.5,122.3,1.6,41,955
68.4,122.2,1.6,41,955
68.2,121.2,1.6,40.9,975.5
68.1,120.2,1.6,40.8,977.9
68.3,119.5,1.6,41,957
68.7,119.7,1.6,41,982.3
68.8,121.1,1.6,40.8,1005.7
68.6,122.5,1.6,40.8,976.5
68.2,122.6,1.6,40.5,955
68,121.6,1.6,40.2,1006.7
68.1,120.6,1.6,40.5,957.9
68.3,119.7,1.6,40.7,980.9
68.7,119.5,1.6,41,976.5
69,120.3,1.6,41,976
69,121.9,1.6,41.2,996
68.3,122.2,1.6,40.8,957
68.2,122.1,1.6,40.7,968.2
68,121,1.6,40.7,968.2
67.9,120.1,1.6,40.8,955
68,119.5,1.6,40.5,995
68.3,119.8,1.6,40.1,972.1
68.5,121.3,1.6,40.1,974.5
68.3,122.5,1.6,39.9,960.4
68.2,122.5,1.6,40.3,980.4
68,121.4,1.6,40.3,985.2
67.9,120.4,1.6,40.6,983.8
68.1,119.6,1.6,40.6,964.3
68.4,119.6,1.6,40.6,975
68.8,120.7,1.6,40.5,994.5
68.9,122.2,1.6,40.7,968.2
68.3,121.9,1.6,40.9,973.5
68.3,121.7,1.6,40.9,985.7
68.1,120.7,1.6,41,976.5
68.2,119.8,1.6,41,978.9
68.5,119.5,1.6,41,972.1
68.8,120.3,1.6,40.8,990.1
68.9,121.9,1.6,40.7,965.7
68.7,122.7,1.6,41,952.6
68.4,122.1,1.6,40.7,966.7
68.2,121,1.6,41.1,985.7
68.1,120,1.6,41,980.4
68.3,119.5,1.6,40.9,945.3
68.7,119.9,1.6,40.8,981.8
68.9,121.4,1.6,40.6,972.6
68.8,122.6,1.6,40.8,1007.7
68.5,121.5,1.6,41.1,959.4
68.5,121.5,1.6,41.1,959.4
68.5,120.4,1.6,41.5,966.2
68.6,119.6,1.6,41.4,959.4
69.1,119.6,1.6,41.5,981.3
69.3,120.9,1.6,41.5,983.3
69.2,122.3,1.6,41.3,1000.8
68.9,122.6,1.6,41.5,985.2
68.7,121.7,1.6,41.8,965.7
68.4,120.7,1.5,41.5,984.8
68.4,119.8,1.5,41.3,977
68.7,119.5,1.6,41.1,968.7
69,120.3,1.6,41,970.1
69.2,121.9,1.6,41,976
69,122.6,1.6,41.2,975
68.7,121.1,1.6,41.6,936
68.7,120.9,1.6,41.6,936
68.7,120,1.6,42,959.4
69,119.5,1.6,41.8,955.5
69.4,120.1,1.6,41.8,974
69.5,121.6,1.6,41.6,976.5
69.3,122.6,1.6,41.7,979.4
69,122.2,1.6,42,977.9
68.8,121.1,1.6,41.9,980.4
68.8,120.1,1.6,41.9,951.1
68.9,119.5,1.6,41.7,971.1
69.3,119.8,1.6,41.5,981.3
69.5,121.3,1.6,41.8,997.4
69.3,122.5,1.6,41.8,973.1
69,122.3,1.6,41.8,963.3
68.8,120.4,1.6,41.8,977.4
68.8,120.3,1.6,41.9,981.8
68.9,119.6,1.6,41.8,956
69.3,119.8,1.6,41.8,952.1
69.5,121.2,1.6,41.9,990.1
69.3,122.5,1.6,41.8,972.6
69,122.5,1.6,41.7,989.1
68.7,121.4,1.6,41.6,966.7
68.6,120.4,1.6,41.5,953.6
68.8,119.6,1.6,41.5,1002.3
69.4,119.6,1.6,41.7,974.5
69.7,120.9,1.6,42,961.8
69.5,122.3,1.6,42.1,981.3
69.1,122.6,1.6,41.9,996
68.8,121.6,1.6,41.6,965.7
68.8,119.8,1.6,41.6,969.2
68.8,119.8,1.6,41.6,976
69.2,119.5,1.6,41.7,969.2
69.5,120.6,1.6,41.7,990.6
69.5,122.1,1.6,41.7,992.6
69.2,122.6,1.6,42,960.9
68.9,122,1.6,41.8,973.1
68.7,120.8,1.6,41.7,1009.1
68.8,119.9,1.6,41.7,938.4
69.2,119.5,1.6,41.8,992.1
69.5,120.2,1.6,42.1,994.5
69.5,121.8,1.6,41.6,959.4
69.3,122.7,1.6,41.6,970.6
69,122.1,1.6,41.9,1005.7
68.8,121,1.6,41.8,995.5
69.1,119.6,1.6,41.8,977.9
69.1,119.5,1.6,41.8,977.9
69.6,120,1.6,42,959.4
69.8,121.5,1.6,42,995
69.7,122.6,1.6,42.2,940.9
69.4,122.3,1.6,42.6,941.9
69.1,121.2,1.6,42.5,984.8
68.9,120.2,1.6,42.3,985.7
69,119.5,1.6,42,969.2
69.3,119.8,1.6,41.8,977.4
69.4,121.2,1.6,41.6,972.1
69.1,122.4,1.6,41.6,973.5
68.6,122.4,1.6,41.2,973.1
68.4,121.3,1.6,40.8,993.5
68.6,120.3,1.6,41,960.4
69.1,119.6,1.6,41.6,999.4
69.2,119.7,1.6,41.6,999.4
69.4,121,1.6,41.6,1006.2
69.4,122.3,1.6,41.3,995.5
69.2,122.5,1.6,41.8,982.3
68.8,121.4,1.6,41.7,983.3
68.8,120.4,1.6,41.6,987.7
68.9,119.6,1.6,41.8,978.9
69.3,119.6,1.6,41.6,977
69.7,120.8,1.6,42,996
69.6,122.2,1.6,42,980.9
69.2,122.5,1.6,42.1,979.9
68.9,121.8,1.6,42,968.7
68.7,120.7,1.6,41.9,1001.8
68.7,119.8,1.6,41.6,999.9
69.2,120.3,1.6,41.2,949.2
69.2,120.3,1.6,41.2,985.2
69.2,121.9,1.6,41.1,977.4
68.9,122.7,1.6,41,974
68.7,122,1.6,41,973.5
68.7,120.8,1.6,40.9,962.8
69,119.9,1.6,41.7,978.9
69.3,119.5,1.6,42.1,992.1
69.6,120.2,1.6,41.9,978.4
69.5,121.7,1.6,41.8,977
69.1,122.6,1.6,41.5,997.4
68.7,121.9,1.6,41.2,988.2
68.6,120.8,1.6,41,950.6
68.7,119.9,1.6,41.2,957.9
69.1,119.5,1.6,41.5,966.2
69.5,121.5,1.6,41.3,977.4
69.5,121.7,1.6,41.3,996
69.4,122.6,1.6,41.2,976.5
69.3,122.1,1.6,41.9,980.9
69,121,1.6,42.2,1012.5
68.9,120,1.6,41.8,956.5
69.3,119.5,1.6,41.6,968.7
69.8,120,1.6,41.9,977
70,121.6,1.6,42.1,993
69.8,122.6,1.6,42.4,969.2
69.5,122.2,1.6,42.4,946.2
69.3,121.1,1.6,42.5,993.5
69.2,120.1,1.6,42.5,956
69.3,119.5,1.6,42.1,971.1
69.7,119.9,1.6,42.2,973.5
69.8,122.4,1.6,42,977
69.8,122.5,1.6,42.1,977
69.6,122.2,1.6,42.6,972.6
69.6,122.2,1.6,42.6,972.6
69.4,121.1,1.6,42.5,993.5
69.4,120.1,1.6,42.6,973.1
69.6,119.5,1.6,42.9,977.4
70,119.9,1.6,42.8,993.5
70.1,121.4,1.6,42.6,1004.3
69.9,122.5,1.6,42.6,994
69.5,122.4,1.6,42.5,981.8
69.1,121.3,1.6,42.4,957
68.9,120.3,1.6,42,954
69.2,119.6,1.6,41.6,970.6
69.7,119.7,1.6,41.9,993.5
69.9,121,1.6,42.2,964.3
69.4,122.4,1.6,41.7,969.2
69.4,122.4,1.6,41.7,969.2
69.4,121.4,1.6,41.9,971.1
69.6,120.3,1.6,42.5,972.6
70.1,119.6,1.6,43,968.2
70.7,119.8,1.6,43.6,956.5
71,121.2,1.6,43.7,969.2
70.8,122.4,1.6,44.1,979.9
70.5,122.4,1.6,44.1,995.5
70.2,121.3,1.6,44,985.2
70,120.2,1.6,44,960.4
70.2,119.6,1.6,43.7,954
70.5,119.8,1.6,43.5,977.4
70.6,121.3,1.6,43.6,963.3
70.2,122.5,1.6,43.2,977.9
69.5,121.4,1.6,42.3,981.8
69.5,121.2,1.6,42.2,956.5
69.7,120.2,1.6,42.5,981.3
70.1,119.5,1.6,42.9,985.7
70.7,119.9,1.6,43.4,980.9
70.9,121.4,1.6,43.6,985.2
70.6,122.5,1.6,43.8,1001.8
70.3,122.2,1.6,43.5,1005.7
70.2,121,1.6,43.6,990.6
70.2,120,1.6,44,957.9
70.6,119.5,1.6,43.8,979.9
71.1,120.1,1.6,44.3,979.4
71.2,121.6,1.6,44.6,980.4
71,122.5,1.6,44.5,970.1
70.7,122,1.6,44.5,975
70.5,120,1.6,44.3,1015
70.5,120,1.6,44.3,997.9
70.9,119.5,1.6,44.5,957.9
71.2,120.4,1.6,44.5,966.7
71.1,121.9,1.6,44.4,957
70.9,122.5,1.6,44.4,984.8
70.6,121.8,1.6,44.6,965.7
70.4,120.6,1.6,44.4,988.2
70.3,119.8,1.6,44.2,966.2
70.7,119.5,1.6,44.1,974.5
71,120.3,1.6,44.2,934.5
71,122.1,1.6,44.1,977.9
70.7,122.6,1.6,44.1,974
70.4,121.6,1.6,44,1006.7
70.4,120.7,1.6,44.3,970.1
70.7,119.5,1.6,44.4,971.1
70.8,119.5,1.6,44.4,990.1
71,120.6,1.6,44.2,982.3
70.9,122.1,1.6,44.1,994
70.7,122.6,1.6,44.1,955
70.5,121.7,1.6,44.1,973.1
70.5,120.5,1.6,44.4,991.6
70.6,119.7,1.6,44.7,973.5
70.9,119.6,1.6,44.5,960.9
71.1,120.8,1.6,44.1,958.9
71.1,122.2,1.6,44.2,961.8
70.8,122.5,1.6,44.5,987.7
70.6,121.4,1.6,44.4,956
70.6,120.4,1.6,44.3,986.7
70.9,119.6,1.6,44.7,974
71.4,120.8,1.6,44.6,979.4
71.4,121.1,1.6,44.6,979.4
71.4,122.4,1.6,44.7,974.5
71,122.4,1.6,44.8,978.4
70.8,121.3,1.6,44.9,977
70.8,120.1,1.6,44.9,964.3
71,119.5,1.6,45,966.7
71.4,119.9,1.6,44.8,990.6
71.6,121.4,1.6,45,967.2
71.3,122.5,1.6,44.9,981.8
70.9,122.1,1.6,44.9,964.3
70.7,121,1.6,44.7,978.4
70.7,120,1.6,44.6,989.6
71,119.5,1.6,44.6,956
71.4,120.2,1.6,44.7,986.2
71.2,122.5,1.6,44.7,970.1
70.9,121.9,1.6,44.4,957
70.8,120.7,1.6,44.7,930.6
71,119.9,1.6,45,1008.2
71.4,119.5,1.6,45.2,967.7
71.7,120.4,1.6,45.2,978.9
71.8,121.9,1.6,45.1,1018.9
71.5,122.6,1.6,45.4,973.1
71.3,121.8,1.6,45.5,969.6
71.1,120.6,1.6,45.4,977.4
71.3,119.8,1.6,45.6,973.5
71.6,119.6,1.6,45.4,976.5
71.9,120.7,1.6,45.5,964.3
71.9,122.1,1.6,45.6,937.5
71.4,121.8,1.6,45.8,984.8
71.2,120.5,1.6,45.8,998.4
71.4,119.6,1.6,45.8,977.4
71.6,119.7,1.6,45.7,958.9
71.8,121,1.6,45.4,960.4
71.6,122.3,1.6,45.4,961.8
71.3,122.5,1.6,45.2,954.5
71.1,121.4,1.6,45.4,993
70.9,120.3,1.6,45.5,972.6
71,119.6,1.6,45,969.2
71.5,119.8,1.6,44.5,960.9
72.1,121.3,1.6,45.6,982.8
72,122.5,1.6,45.8,971.6
71.7,122.4,1.6,45.9,970.6
71.5,120.3,1.6,46.1,957.9
71.5,120.1,1.6,46.1,1004.7
71.7,119.6,1.6,46.1,976.5
72.1,120,1.6,46,1008.2
72.1,121.5,1.6,45.9,947.7
71.9,122.5,1.6,45.7,921.4
71.6,122.2,1.6,45.8,973.5
71.4,121,1.6,45.9,963.8
71.5,120,1.6,46,1001.3
71.9,119.6,1.6,46,973.5
72.3,120.4,1.6,46,973.5
72.3,122,1.6,46,973.5
72.2,122.7,1.6,46.3,986.7
71.9,122,1.6,46.5,966.2
71.6,120.8,1.6,46.5,976.5
72.1,119.6,1.6,46.4,978.9
72.1,119.6,1.6,46.4,978.9
72.4,120.8,1.6,46.3,959.9
72.2,122.2,1.6,46.3,981.3
71.9,122.5,1.6,46.1,973.1
71.7,121.5,1.6,46.2,980.4
71.7,120.4,1.6,46.3,941.9
71.8,119.6,1.6,46.4,1000.8
72.2,119.8,1.6,46.4,992.1
72.3,121.3,1.6,46.2,999.4
72.2,122.4,1.6,46.2,1011.6
71.9,122.3,1.6,46.4,964.8
71.7,121.1,1.6,46.4,978.9
71.8,120.1,1.6,46.4,972.1
72.1,119.5,1.6,46.7,998.4
72.5,121.6,1.6,46.6,979.9
72.5,121.6,1.6,46.6,959.9
72.2,122.6,1.6,46.4,950.6
71.9,121.9,1.6,46.4,974
71.8,120.8,1.6,46.5,970.1
71.9,119.9,1.6,46.7,954.5
72.2,119.6,1.6,46.7,977.9
72.4,120.4,1.6,46.8,956.5
72.3,121.9,1.6,46.4,978.4
72,122.6,1.6,46.3,995
71.8,121.8,1.6,46.2,973.5
71.7,120.6,1.6,46.3,1005.2
72.1,119.8,1.6,46.6,987.7
72.4,119.7,1.6,46.7,966.2
72.6,120.9,1.6,46.7,996
72.1,122.5,1.6,46.5,957
72.1,122.4,1.6,46.4,977.4
71.8,121.4,1.6,46.4,968.2
71.9,120.2,1.6,46.5,929.7
72.2,119.6,1.6,46.7,950.1
72.7,119.9,1.6,46.9,1003.3
72.7,121.4,1.6,47,1006.7
72.5,122.5,1.6,46.8,985.2
72.3,122.1,1.6,47.1,984.8
72,121,1.6,47.1,993
71.9,120,1.6,46.7,972.1
72.3,119.6,1.6,46.3,976.5
72.8,120.4,1.6,47,985.2
72.7,121.9,1.6,47,963.8
72.4,122.6,1.6,46.7,1028.6
72,120.8,1.6,46.6,995
72.1,119.8,1.6,46.6,977
72.6,119.6,1.6,47.1,985.2
72.8,120.8,1.6,47.1,1000.4
72.7,122.2,1.6,47,966.2
72.3,122.5,1.6,46.8,984.8
72,121.5,1.6,46.7,955.5
71.9,120.4,1.6,46.4,970.6
72.3,119.6,1.6,46.7,975.5
72.6,119.8,1.6,47.1,996
72.7,121.2,1.6,46.7,989.6
72.6,122.4,1.6,46.6,963.3
72.4,122.4,1.6,46.9,965.3
72.2,121.3,1.6,46.9,972.1
72.5,119.6,1.6,47.2,956.5
72.5,119.6,1.6,47.2,956.5
72.8,120,1.6,47,972.6
73,121.5,1.6,47.1,987.7
72.7,122.5,1.6,47.2,974
72.4,122.2,1.6,47.3,977.4
72.3,121,1.6,47.4,995.5
72.2,120,1.6,47.3,986.2
72.5,119.5,1.6,47.2,961.4
72.7,120.3,1.6,46.8,987.2
72.9,121.8,1.6,46.6,978.4
72.8,122.6,1.6,47.1,964.8
72.6,121.9,1.6,47.5,964.8
72.4,120.7,1.6,47.7,977.9
72.5,119.7,1.6,47.4,978.4
73.1,120.5,1.6,47.5,960.4
73.1,120.8,1.6,47.4,970.6
73.1,122.2,1.6,47.3,974.5
72.8,122.5,1.6,47.5,928.7
72.7,121.4,1.6,47.4,953.1
72.8,120.3,1.6,47.9,969.2
73.1,119.6,1.6,48.1,928.7
73.5,120,1.6,48.2,946.7
73.7,121.5,1.6,48.3,992.6
73.5,122.5,1.6,48.5,954.5
73.1,122.2,1.6,48.3,962.3
72.9,121,1.6,48.1,975.5
73.1,120,1.6,48.4,963.3
73.5,119.6,1.6,48.4,986.2
73.9,120.4,1.6,48.6,999.4
73.8,122.6,1.6,48.6,992.1
73.7,122.6,1.6,48.7,1005.2
73.6,121.8,1.6,48.9,961.4
73.6,120.5,1.6,49.1,985.7
73.9,119.7,1.6,49.2,977.4
74.5,119.8,1.6,49.3,958.9
74.8,121.2,1.6,49.5,953.6
75.1,122.2,1.6,49.8,994.5
75.6,122.4,1.6,50.6,993
76.6,121.4,1.6,52.7,963.8
77.3,120.2,1.6,56.4,974
77.5,119.7,1.6,56.7,969.2
77.6,120.5,1.6,56.4,974
77.5,121.9,1.6,56.1,979.4
77.1,122.6,1.6,55.8,962.3
76.8,120.6,1.6,55.7,967.2
76.8,120.6,1.6,55.8,967.2
76.9,119.7,1.6,55.9,995
77.2,119.9,1.6,55.7,953.6
77.1,121.3,1.6,55.4,933.1
76.9,122.4,1.6,55.1,978.9
76.7,122.3,1.6,55.3,957.5
76.5,121,1.6,55.5,958.9
76.6,119.9,1.6,55.4,998.9
76.9,119.7,1.6,55.4,964.8
77.1,120.9,1.6,55.4,1008.6
76.8,122.2,1.6,55.3,971.1
76.3,122.5,1.6,54.9,983.8
75.9,121.4,1.6,54.5,983.8
75.8,120.2,1.6,54.5,975.5
75.9,120,1.6,55.1,985.7
75.8,120.2,1.6,55.2,995
75,121.7,1.6,55.1,988.7
74.4,122.6,1.6,54.9,1131.5
74.2,122,1.6,54.7,1120.3
74.1,120.7,1.6,55,1172.4
74.2,119.7,1.6,55,1160.3
74.6,119.6,1.6,55,1131
74.9,120.9,1.6,55.1,1151.5
74.8,122.1,1.6,55.1,1153.4
74.4,122.4,1.6,55.1,1171.5
74.2,121.3,1.6,55.1,1154.4
74.2,120.3,1.6,55.2,1142.7
74.5,119.6,1.6,55.2,1129.5
74.9,120.2,1.6,55.4,1156.4
74.6,122.5,1.6,55.2,1158.8
74.6,122.5,1.6,55.1,1158.8
74.2,122.2,1.6,54.9,1143.2
74.1,121,1.6,54.9,1140.3
74.3,120,1.6,55.1,1143.7
74.6,119.6,1.6,55.4,1165.6
75,120.5,1.6,55.5,1127.6
75.1,122,1.6,55.5,1169
74.7,122.5,1.6,55.6,1155.9
74.3,121.7,1.6,55.3,1139.3
74.3,120.5,1.6,55.3,1135.9
74.4,119.7,1.6,55.5,1158.8
74.6,119.8,1.6,55.3,1146.1
74.7,121.2,1.6,55.3,1132.5
74.4,122.4,1.6,54.9,1148.6
73.7,121.3,1.6,54.4,1141.7
73.7,121.1,1.6,54.4,1141.7
73.7,120,1.6,54.3,1142.2
74,119.6,1.6,54.6,1139.8
74.4,120.3,1.6,54.5,1138.3
74.4,121.8,1.6,54.6,1163.7
74.2,122.6,1.6,54.4,1142.7
74,121.8,1.6,54.6,1160.3
73.9,120.6,1.6,54.7,1169
73.9,119.7,1.6,54.6,1167.1
74.3,119.7,1.6,54.4,1146.1
74.8,121,1.6,54.5,1133.9
75,122.3,1.6,55.2,1131
74.7,122.5,1.6,55.6,1141.2
74.5,121.4,1.6,55.5,1193.9
74.5,119.7,1.6,55.5,1125.2
74.6,119.6,1.6,55.5,1138.3
74.9,120.1,1.6,55.3,1153.4
75.1,121.6,1.6,55.4,1187.6
74.9,122.5,1.6,55.5,1142.7
74.6,122.1,1.6,55.5,1155.9
74.4,120.9,1.6,55.4,1119.8
74.4,119.8,1.6,55.7,1123.2
74.4,119.5,1.6,55.7,1161.7
74.4,120.6,1.6,55.2,1156.8
73.9,121.9,1.6,55.2,1149
72.2,122,1.1,55,1169
72.2,122.1,1.1,55.1,1169
71.9,122,1.1,55.2,1122.2
71.8,120.9,1.1,55.3,1155.4
71.8,119.8,1.1,55.1,1149
72,119.7,1.1,54.9,1164.6
72.1,120.8,1.1,54.8,1149.5
72,121.9,1.1,54.6,1149.5
71.8,122.2,1.1,54.8,1143.2
71.9,121.3,1.1,55,1156.4
71.9,120.1,1.1,55.3,1133.9
72.2,119.6,1.1,55.2,1147.6
72.5,120.3,1.1,55.5,1147.6
72.3,121.6,1.1,55.3,1161.7
72.1,122.2,1.1,55.3,1141.7
71.7,120.6,1.1,55,1159.8
71.8,120.4,1.1,55,1159.8
72.1,119.7,1.1,55.1,1120.8
72.4,120,1.1,55.5,1132
72.3,121.2,1.1,55.3,1169.5
72.2,122.1,1.1,55.3,1130.5
71.8,122,1.1,55.2,1150.5
71.6,120.9,1.1,55.2,1146.1
71.7,119.8,1.1,54.7,1137.3
72.1,119.7,1.1,54.7,1134.4
72.4,120.8,1.1,55,1166.6
72.4,121.9,1.1,55.2,1141.2
72.2,122.2,1.1,55.4,1154.4
72.1,121.3,1.1,55.5,1159.8
72.1,120.1,1.1,55.6,1134.4
72.5,120.1,1.1,55.6,1178.3
72.6,120.3,1.1,55.5,1110
72.6,121.5,1.1,55.6,1136.4
72.3,122.2,1.1,55.6,1136.4
72,121.7,1.1,55.3,1149
72.1,120.4,1.1,55.5,1163.2
72.3,119.7,1.1,55.7,1135.4
72.6,119.9,1.1,55.8,1134.4
72.6,120.9,1.1,55.8,1179.8
72.4,122.1,1.1,55.6,1160.3
72.1,122.1,1.1,55.4,1166.6
72,121.1,1.1,55.5,1124.2
72.2,119.9,1.1,55.5,1162.2
72.5,119.6,1.1,55.6,1159.8
72.7,120.5,1.1,55.7,1147.6
72.5,122.2,1.1,55.8,1179.8
72.4,122.2,1.1,55.8,1126.1
72.1,121.5,1.1,55.6,1159.8
72.2,120.2,1.1,55.7,1156.8
72.3,119.6,1.1,55.7,1157.3
72.5,120.1,1.1,55.6,1155.9
72.5,121.4,1.1,55.5,1150
72.4,122.1,1.1,55.6,1149
72,121.8,1.1,55.6,1136.4
71.9,120.6,1.1,55.3,1147.1
72,119.7,1.1,55.4,1114.4
